"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-09-05 20:15:00",440,443,445,26.4
"2023-09-05 20:20:00",441,444,445,26.32
"2023-09-05 20:25:00",441,444,446,26.18
"2023-09-05 20:30:00",442,444,446,25.9
"2023-09-05 20:35:00",442,444,446,25.62
"2023-09-05 20:40:00",443,445,447,25.3
"2023-09-05 20:45:00",442,445,446,25.06
"2023-09-05 20:50:00",442,445,446,24.82
"2023-09-05 20:55:00",443,445,447,24.7
"2023-09-05 21:00:00",443,445,447,24.58
"2023-09-05 21:05:00",443,445,447,24.46
"2023-09-05 21:10:00",444,446,447,24.32
"2023-09-05 21:15:00",444,446,448,24.18
"2023-09-05 21:20:00",444,446,448,23.98
"2023-09-05 21:25:00",444,446,448,23.8
"2023-09-05 21:30:00",444,446,448,23.66
"2023-09-05 21:35:00",444,446,448,23.54
"2023-09-05 21:40:00",444,446,448,23.46
"2023-09-05 21:45:00",444,446,448,23.36
"2023-09-05 21:50:00",444,446,447,23.3
"2023-09-05 21:55:00",444,446,447,23.3
"2023-09-05 22:00:00",444,446,448,23.3
"2023-09-05 22:05:00",444,446,448,23.2
"2023-09-05 22:10:00",445,446,448,23.12
"2023-09-05 22:15:00",445,447,448,23.02
"2023-09-05 22:20:00",445,447,448,22.92
"2023-09-05 22:25:00",445,447,448,22.8
"2023-09-05 22:30:00",445,447,448,22.7
"2023-09-05 22:35:00",444,447,448,22.6
"2023-09-05 22:40:00",445,447,448,22.6
"2023-09-05 22:45:00",445,447,448,22.6
"2023-09-05 22:50:00",445,447,449,22.56
"2023-09-05 22:55:00",446,447,449,22.5
"2023-09-05 23:00:00",446,447,449,22.4
"2023-09-05 23:05:00",446,447,449,22.32
"2023-09-05 23:10:00",446,447,449,22.2
"2023-09-05 23:15:00",446,448,449,22.1
"2023-09-05 23:20:00",446,448,449,22.1
"2023-09-05 23:25:00",446,448,449,22.04
"2023-09-05 23:30:00",446,448,449,22
"2023-09-05 23:35:00",447,447,449,21.9
"2023-09-05 23:40:00",447,447,449,21.88
"2023-09-05 23:45:00",447,447,450,21.76
"2023-09-05 23:50:00",447,447,449,21.68
"2023-09-05 23:55:00",447,446,450,21.6
"2023-09-06 00:00:00",447,446,449,21.5,397,491,423
"2023-09-06 00:05:00",447,446,448,21.4
"2023-09-06 00:10:00",444,444,448,21.34
"2023-09-06 00:15:00",442,441,447,21.24
"2023-09-06 00:20:00",440,439,446,21.16
"2023-09-06 00:25:00",436,438,445,21.1
"2023-09-06 00:30:00",433,437,444,21.02
"2023-09-06 00:35:00",439,436,446,20.96
"2023-09-06 00:40:00",436,435,445,20.9
"2023-09-06 00:45:00",429,435,444,20.82
"2023-09-06 00:50:00",421,435,442,20.76
"2023-09-06 00:55:00",407,436,441,20.68
"2023-09-06 01:00:00",390,437,441,20.56
"2023-09-06 01:05:00",386,439,442,20.5
"2023-09-06 01:10:00",388,441,443,20.5
"2023-09-06 01:15:00",402,442,444,20.5
"2023-09-06 01:20:00",401,445,443,20.5
"2023-09-06 01:25:00",401,447,444,20.48
"2023-09-06 01:30:00",401,450,444,20.36
"2023-09-06 01:35:00",403,452,444,20.3
"2023-09-06 01:40:00",409,456,444,20.24
"2023-09-06 01:45:00",416,459,445,20.14
"2023-09-06 01:50:00",425,463,446,20.08
"2023-09-06 01:55:00",434,467,447,20
"2023-09-06 02:00:00",442,471,449,19.98
"2023-09-06 02:05:00",449,475,451,19.9
"2023-09-06 02:10:00",454,478,454,19.82
"2023-09-06 02:15:00",458,482,456,19.8
"2023-09-06 02:20:00",462,486,459,19.8
"2023-09-06 02:25:00",467,491,461,19.72
"2023-09-06 02:30:00",471,494,464,19.64
"2023-09-06 02:35:00",476,498,466,19.58
"2023-09-06 02:40:00",480,501,469,19.5
"2023-09-06 02:45:00",483,505,471,19.48
"2023-09-06 02:50:00",486,509,475,19.4
"2023-09-06 02:55:00",488,512,478,19.4
"2023-09-06 03:00:00",491,515,481,19.4
"2023-09-06 03:05:00",494,518,484,19.32
"2023-09-06 03:10:00",496,521,486,19.3
"2023-09-06 03:15:00",498,523,489,19.22
"2023-09-06 03:20:00",500,526,492,19.2
"2023-09-06 03:25:00",503,529,496,19.14
"2023-09-06 03:30:00",504,531,500,19.1
"2023-09-06 03:35:00",507,532,504,19.1
"2023-09-06 03:40:00",508,533,509,19.1
"2023-09-06 03:45:00",510,535,512,19.04
"2023-09-06 03:50:00",513,538,515,19
"2023-09-06 03:55:00",514,540,518,19
"2023-09-06 04:00:00",516,543,521,18.96
"2023-09-06 04:05:00",518,546,523,18.9
"2023-09-06 04:10:00",521,549,527,18.82
"2023-09-06 04:15:00",523,552,530,18.8
"2023-09-06 04:20:00",525,554,530,18.8
"2023-09-06 04:25:00",527,555,531,18.76
"2023-09-06 04:30:00",529,556,534,18.7
"2023-09-06 04:35:00",531,558,537,18.66
"2023-09-06 04:40:00",533,560,539,18.6
"2023-09-06 04:45:00",535,562,539,18.6
"2023-09-06 04:50:00",537,565,542,18.54
"2023-09-06 04:55:00",539,567,543,18.5
"2023-09-06 05:00:00",540,568,544,18.44
"2023-09-06 05:05:00",542,569,546,18.34
"2023-09-06 05:10:00",545,569,547,18.22
"2023-09-06 05:15:00",546,569,551,18.12
"2023-09-06 05:20:00",548,571,552,18.14
"2023-09-06 05:25:00",551,574,553,18.2
"2023-09-06 05:30:00",553,576,554,18.2
"2023-09-06 05:35:00",555,577,556,18.18
"2023-09-06 05:40:00",557,580,557,18.18
"2023-09-06 05:45:00",559,582,558,18.1
"2023-09-06 05:50:00",562,581,559,18.1
"2023-09-06 05:55:00",563,581,560,18.1
"2023-09-06 06:00:00",566,583,561,18.06
"2023-09-06 06:05:00",568,585,562,18
"2023-09-06 06:10:00",570,581,564,17.94
"2023-09-06 06:15:00",572,582,565,17.88
"2023-09-06 06:20:00",574,584,565,17.8
"2023-09-06 06:25:00",576,586,565,17.8
"2023-09-06 06:30:00",574,587,566,17.78
"2023-09-06 06:35:00",576,587,567,17.7
"2023-09-06 06:40:00",578,587,568,17.7
"2023-09-06 06:45:00",580,588,569,17.72
"2023-09-06 06:50:00",581,588,570,17.88
"2023-09-06 06:55:00",582,590,570,17.98
"2023-09-06 07:00:00",583,590,570,18
"2023-09-06 07:05:00",584,590,569,18
"2023-09-06 07:10:00",585,590,569,18
"2023-09-06 07:15:00",585,591,569,18
"2023-09-06 07:20:00",585,590,568,18
"2023-09-06 07:25:00",584,590,568,18.08
"2023-09-06 07:30:00",584,590,567,18.18
"2023-09-06 07:35:00",582,589,566,18.3
"2023-09-06 07:40:00",581,588,565,18.44
"2023-09-06 07:45:00",578,586,563,18.58
"2023-09-06 07:50:00",574,584,514,18.78
"2023-09-06 07:55:00",570,580,509,19.02
"2023-09-06 08:00:00",561,574,503,19.28
"2023-09-06 08:05:00",552,566,496,19.62
"2023-09-06 08:10:00",541,558,486,19.9
"2023-09-06 08:15:00",530,551,478,20.2
"2023-09-06 08:20:00",513,541,472,20.54
"2023-09-06 08:25:00",497,536,467,20.88
"2023-09-06 08:30:00",477,530,463,21.2
"2023-09-06 08:35:00",468,527,460,21.48
"2023-09-06 08:40:00",459,524,457,21.82
"2023-09-06 08:45:00",447,522,454,22.14
"2023-09-06 08:50:00",443,519,452,22.6
"2023-09-06 08:55:00",442,515,451,23.1
"2023-09-06 09:00:00",442,511,450,23.64
"2023-09-06 09:05:00",441,506,449,24.26
"2023-09-06 09:10:00",441,501,448,24.96
"2023-09-06 09:15:00",440,494,448,25.68
"2023-09-06 09:20:00",440,487,447,26.52
"2023-09-06 09:25:00",440,479,446,27.44
"2023-09-06 09:30:00",439,472,446,28.46
"2023-09-06 09:35:00",439,461,446,29.52
"2023-09-06 09:40:00",438,451,444,30.38
"2023-09-06 09:45:00",438,445,442,31.26
"2023-09-06 09:50:00",438,445,441,31.94
"2023-09-06 09:55:00",437,445,441,32.34
"2023-09-06 10:00:00",437,444,440,32.64
"2023-09-06 10:05:00",437,444,439,33.02
"2023-09-06 10:10:00",437,444,439,33.4
"2023-09-06 10:15:00",436,444,439,33.68
"2023-09-06 10:20:00",436,444,439,34.02
"2023-09-06 10:25:00",436,443,439,34.38
"2023-09-06 10:30:00",436,443,439,34.4
"2023-09-06 10:35:00",436,443,438,34.34
"2023-09-06 10:40:00",436,443,439,34.28
"2023-09-06 10:45:00",436,443,439,33.94
"2023-09-06 10:50:00",435,443,438,33.88
"2023-09-06 10:55:00",435,443,438,34.18
"2023-09-06 11:00:00",435,443,438,34.4
"2023-09-06 11:05:00",435,442,438,34.56
"2023-09-06 11:10:00",435,442,438,34.66
"2023-09-06 11:15:00",435,442,438,34.88
"2023-09-06 11:20:00",435,442,438,35.02
"2023-09-06 11:25:00",435,442,439,34.54
"2023-09-06 11:30:00",437,442,440,34.48
"2023-09-06 11:35:00",439,443,442,33.88
"2023-09-06 11:40:00",435,442,439,33.84
"2023-09-06 11:45:00",435,442,438,34.26
"2023-09-06 11:50:00",437,442,441,34.32
"2023-09-06 11:55:00",436,442,440,34.2
"2023-09-06 12:00:00",434,441,439,34.3
"2023-09-06 12:05:00",434,441,439,34.36
"2023-09-06 12:10:00",435,442,440,34.56
"2023-09-06 12:15:00",434,441,439,34.62
"2023-09-06 12:20:00",434,441,439,34.88
"2023-09-06 12:25:00",433,441,438,35.3
"2023-09-06 12:30:00",433,441,438,35.64
"2023-09-06 12:35:00",432,440,438,35.68
"2023-09-06 12:40:00",434,441,439,35.86
"2023-09-06 12:45:00",434,441,439,35.42
"2023-09-06 12:50:00",436,441,441,35.12
"2023-09-06 12:55:00",434,441,440,35
"2023-09-06 13:00:00",433,441,439,35.18
"2023-09-06 13:05:00",432,440,438,35.6
"2023-09-06 13:10:00",434,440,439,35.96
"2023-09-06 13:15:00",433,440,439,36.16
"2023-09-06 13:20:00",432,440,439,36.2
"2023-09-06 13:25:00",432,440,439,36.2
"2023-09-06 13:30:00",434,440,439,36.36
"2023-09-06 13:35:00",434,440,440,36.28
"2023-09-06 13:40:00",434,440,440,36.08
"2023-09-06 13:45:00",434,440,441,35.78
"2023-09-06 13:50:00",435,440,441,35.6
"2023-09-06 13:55:00",435,440,440,35.76
"2023-09-06 14:00:00",435,440,441,35.86
"2023-09-06 14:05:00",435,440,441,36.02
"2023-09-06 14:10:00",435,439,440,36.24
"2023-09-06 14:15:00",435,438,440,36.48
"2023-09-06 14:20:00",435,438,441,36.52
"2023-09-06 14:25:00",436,438,440,36.5
"2023-09-06 14:30:00",436,437,441,36.5
"2023-09-06 14:35:00",436,437,441,36.5
"2023-09-06 14:40:00",435,437,441,36.5
"2023-09-06 14:45:00",436,436,440,36.5
"2023-09-06 14:50:00",436,437,440,36.44
"2023-09-06 14:55:00",435,436,441,36.22
"2023-09-06 15:00:00",436,436,440,36.34
"2023-09-06 15:05:00",436,436,440,36.34
"2023-09-06 15:10:00",435,435,440,36.52
"2023-09-06 15:15:00",436,435,440,36.68
"2023-09-06 15:20:00",435,435,440,36.88
"2023-09-06 15:25:00",435,435,440,37.08
"2023-09-06 15:30:00",435,435,440,37.1
"2023-09-06 15:35:00",435,435,440,37.1
"2023-09-06 15:40:00",435,434,440,36.88
"2023-09-06 15:45:00",435,434,440,36.72
"2023-09-06 15:50:00",435,435,440,36.56
"2023-09-06 15:55:00",435,435,440,36.3
"2023-09-06 16:00:00",436,434,440,36.2
"2023-09-06 16:05:00",435,434,440,36.22
"2023-09-06 16:10:00",435,434,440,36.54
"2023-09-06 16:15:00",435,434,440,36.74
"2023-09-06 16:20:00",436,436,440,36.68
"2023-09-06 16:25:00",435,434,440,36.6
"2023-09-06 16:30:00",435,434,440,36.6
"2023-09-06 16:35:00",435,434,440,36.66
"2023-09-06 16:40:00",435,433,440,36.62
"2023-09-06 16:45:00",435,434,440,36.5
"2023-09-06 16:50:00",435,434,440,36.38
"2023-09-06 16:55:00",435,434,440,36.4
"2023-09-06 17:00:00",436,434,440,36.36
"2023-09-06 17:05:00",435,434,440,36.36
"2023-09-06 17:10:00",435,434,440,36.5
"2023-09-06 17:15:00",435,434,440,36.76
"2023-09-06 17:20:00",435,434,440,37.02
"2023-09-06 17:25:00",436,434,440,37.12
"2023-09-06 17:30:00",435,434,440,37.22
"2023-09-06 17:35:00",436,434,440,37.3
"2023-09-06 17:40:00",435,434,440,37.3
"2023-09-06 17:45:00",435,434,440,37.22
"2023-09-06 17:50:00",436,436,440,37.02
"2023-09-06 17:55:00",436,437,441,36.68
"2023-09-06 18:00:00",436,437,441,36.46
"2023-09-06 18:05:00",436,438,441,36.24
"2023-09-06 18:10:00",436,438,441,36.04
"2023-09-06 18:15:00",436,438,441,35.76
"2023-09-06 18:20:00",436,438,441,35.38
"2023-09-06 18:25:00",436,438,441,35.12
"2023-09-06 18:30:00",436,439,442,34.82
"2023-09-06 18:35:00",436,439,442,34.62
"2023-09-06 18:40:00",437,438,442,34.38
"2023-09-06 18:45:00",437,438,442,34.06
"2023-09-06 18:50:00",437,439,443,33.66
"2023-09-06 18:55:00",438,440,443,33.1
"2023-09-06 19:00:00",438,440,443,32.54
"2023-09-06 19:05:00",438,441,443,31.98
"2023-09-06 19:10:00",439,441,444,31.54
"2023-09-06 19:15:00",439,442,444,31.1
"2023-09-06 19:20:00",439,442,444,30.52
"2023-09-06 19:25:00",440,442,445,30
"2023-09-06 19:30:00",440,443,445,29.46
"2023-09-06 19:35:00",440,443,445,28.98
"2023-09-06 19:40:00",440,443,445,28.58
"2023-09-06 19:45:00",441,443,446,28.2
"2023-09-06 19:50:00",441,444,446,27.82
"2023-09-06 19:55:00",442,444,446,27.42
"2023-09-06 20:00:00",442,444,446,27
"2023-09-06 20:05:00",442,444,446,26.64
"2023-09-06 20:10:00",442,445,446,26.32
"2023-09-06 20:15:00",442,445,447,26.08
"2023-09-06 20:20:00",442,445,447,25.88
"2023-09-06 20:25:00",442,445,447,25.68
"2023-09-06 20:30:00",443,445,447,25.56
"2023-09-06 20:35:00",443,445,447,25.4
"2023-09-06 20:40:00",443,445,447,25.2
"2023-09-06 20:45:00",443,446,447,25.04
"2023-09-06 20:50:00",444,446,448,24.86
"2023-09-06 20:55:00",444,446,448,24.74
"2023-09-06 21:00:00",444,446,448,24.56
"2023-09-06 21:05:00",444,446,448,24.5
"2023-09-06 21:10:00",444,446,448,24.4
"2023-09-06 21:15:00",445,446,448,24.38
"2023-09-06 21:20:00",445,446,449,24.26
"2023-09-06 21:25:00",445,447,449,24.04
"2023-09-06 21:30:00",446,447,449,23.9
"2023-09-06 21:35:00",446,447,449,23.8
"2023-09-06 21:40:00",446,447,449,23.68
"2023-09-06 21:45:00",446,447,449,23.54
"2023-09-06 21:50:00",446,447,449,23.48
"2023-09-06 21:55:00",446,447,449,23.4
"2023-09-06 22:00:00",446,447,449,23.4
"2023-09-06 22:05:00",446,446,450,23.3
"2023-09-06 22:10:00",446,447,450,23.3
"2023-09-06 22:15:00",446,447,449,23.3
"2023-09-06 22:20:00",446,445,449,23.3
"2023-09-06 22:25:00",447,447,450,23.24
"2023-09-06 22:30:00",447,448,450,23.2
"2023-09-06 22:35:00",447,448,450,23.2
"2023-09-06 22:40:00",447,448,450,23.1
"2023-09-06 22:45:00",447,448,449,23.1
"2023-09-06 22:50:00",447,448,450,23.02
"2023-09-06 22:55:00",446,448,449,23
"2023-09-06 23:00:00",446,447,449,22.94
"2023-09-06 23:05:00",444,446,449,22.9
"2023-09-06 23:10:00",442,445,448,22.82
"2023-09-06 23:15:00",438,443,447,22.72
"2023-09-06 23:20:00",434,442,447,22.62
"2023-09-06 23:25:00",431,440,446,22.52
"2023-09-06 23:30:00",429,438,446,22.46
"2023-09-06 23:35:00",426,441,445,22.4
"2023-09-06 23:40:00",422,439,444,22.4
"2023-09-06 23:45:00",417,436,445,22.36
"2023-09-06 23:50:00",413,436,445,22.28
"2023-09-06 23:55:00",407,435,445,22.2
"2023-09-07 00:00:00",402,432,444,22.1,1007,1036,999
"2023-09-07 00:05:00",402,429,442,22.18
"2023-09-07 00:10:00",408,432,443,22.2
"2023-09-07 00:15:00",400,430,442,22.12
"2023-09-07 00:20:00",391,429,442,22.08
"2023-09-07 00:25:00",381,428,442,21.98
"2023-09-07 00:30:00",393,428,444,21.9
"2023-09-07 00:35:00",401,426,442,21.9
"2023-09-07 00:40:00",392,427,443,21.92
"2023-09-07 00:45:00",394,428,442,21.9
"2023-09-07 00:50:00",382,428,441,21.9
"2023-09-07 00:55:00",375,430,440,21.9
"2023-09-07 01:00:00",369,431,440,21.8
"2023-09-07 01:05:00",368,431,440,21.78
"2023-09-07 01:10:00",371,432,441,21.7
"2023-09-07 01:15:00",376,433,440,21.66
"2023-09-07 01:20:00",388,434,440,21.6
"2023-09-07 01:25:00",403,437,440,21.6
"2023-09-07 01:30:00",413,439,440,21.6
"2023-09-07 01:35:00",417,442,441,21.6
"2023-09-07 01:40:00",422,444,442,21.6
"2023-09-07 01:45:00",431,447,443,21.6
"2023-09-07 01:50:00",439,450,445,21.5
"2023-09-07 01:55:00",440,453,446,21.48
"2023-09-07 02:00:00",445,455,447,21.4
"2023-09-07 02:05:00",449,458,448,21.4
"2023-09-07 02:10:00",454,460,450,21.36
"2023-09-07 02:15:00",459,463,451,21.26
"2023-09-07 02:20:00",463,465,453,21.2
"2023-09-07 02:25:00",466,468,454,21.1
"2023-09-07 02:30:00",470,472,456,21.1
"2023-09-07 02:35:00",471,476,457,21.1
"2023-09-07 02:40:00",474,478,459,21.1
"2023-09-07 02:45:00",477,481,461,21.16
"2023-09-07 02:50:00",479,484,463,21.1
"2023-09-07 02:55:00",481,487,464,21.1
"2023-09-07 03:00:00",483,490,466,21.1
"2023-09-07 03:05:00",485,493,467,21.1
"2023-09-07 03:10:00",486,495,468,21.04
"2023-09-07 03:15:00",487,496,468,20.92
"2023-09-07 03:20:00",488,497,469,20.8
"2023-09-07 03:25:00",490,500,471,20.74
"2023-09-07 03:30:00",492,502,473,20.7
"2023-09-07 03:35:00",494,505,475,20.7
"2023-09-07 03:40:00",497,507,478,20.74
"2023-09-07 03:45:00",497,510,480,20.88
"2023-09-07 03:50:00",498,511,481,20.9
"2023-09-07 03:55:00",500,513,479,20.82
"2023-09-07 04:00:00",501,514,481,20.72
"2023-09-07 04:05:00",502,515,483,20.62
"2023-09-07 04:10:00",503,517,484,20.6
"2023-09-07 04:15:00",504,517,486,20.6
"2023-09-07 04:20:00",505,519,488,20.6
"2023-09-07 04:25:00",506,519,488,20.6
"2023-09-07 04:30:00",506,522,490,20.62
"2023-09-07 04:35:00",507,521,491,20.72
"2023-09-07 04:40:00",509,524,492,20.8
"2023-09-07 04:45:00",511,525,494,20.78
"2023-09-07 04:50:00",512,527,496,20.7
"2023-09-07 04:55:00",513,528,497,20.62
"2023-09-07 05:00:00",514,530,499,20.6
"2023-09-07 05:05:00",516,532,500,20.54
"2023-09-07 05:10:00",517,533,501,20.44
"2023-09-07 05:15:00",519,533,504,20.4
"2023-09-07 05:20:00",520,535,505,20.3
"2023-09-07 05:25:00",521,535,507,20.3
"2023-09-07 05:30:00",524,538,509,20.22
"2023-09-07 05:35:00",525,539,511,20.2
"2023-09-07 05:40:00",527,539,513,20.2
"2023-09-07 05:45:00",529,540,516,20.3
"2023-09-07 05:50:00",530,540,517,20.3
"2023-09-07 05:55:00",531,540,520,20.2
"2023-09-07 06:00:00",531,538,521,20.2
"2023-09-07 06:05:00",531,537,521,20.3
"2023-09-07 06:10:00",529,535,521,20.4
"2023-09-07 06:15:00",528,532,520,20.48
"2023-09-07 06:20:00",527,530,518,20.56
"2023-09-07 06:25:00",527,530,517,20.6
"2023-09-07 06:30:00",527,529,516,20.6
"2023-09-07 06:35:00",526,528,516,20.6
"2023-09-07 06:40:00",525,527,515,20.52
"2023-09-07 06:45:00",523,526,512,20.46
"2023-09-07 06:50:00",523,525,511,20.4
"2023-09-07 06:55:00",523,525,511,20.4
"2023-09-07 07:00:00",524,526,511,20.4
"2023-09-07 07:05:00",524,527,511,20.46
"2023-09-07 07:10:00",523,527,510,20.5
"2023-09-07 07:15:00",524,527,509,20.5
"2023-09-07 07:20:00",523,527,509,20.5
"2023-09-07 07:25:00",522,526,508,20.5
"2023-09-07 07:30:00",519,525,505,20.5
"2023-09-07 07:35:00",516,524,503,20.54
"2023-09-07 07:40:00",512,522,499,20.64
"2023-09-07 07:45:00",509,520,497,20.78
"2023-09-07 07:50:00",504,516,494,20.88
"2023-09-07 07:55:00",500,514,493,21
"2023-09-07 08:00:00",495,510,490,21.12
"2023-09-07 08:05:00",486,507,486,21.24
"2023-09-07 08:10:00",474,501,482,21.42
"2023-09-07 08:15:00",459,493,478,21.74
"2023-09-07 08:20:00",449,488,475,22.1
"2023-09-07 08:25:00",460,483,471,22.32
"2023-09-07 08:30:00",455,479,467,22.62
"2023-09-07 08:35:00",450,476,463,22.88
"2023-09-07 08:40:00",446,472,457,23.16
"2023-09-07 08:45:00",444,467,451,23.38
"2023-09-07 08:50:00",443,461,451,23.76
"2023-09-07 08:55:00",445,455,451,24.12
"2023-09-07 09:00:00",445,452,451,24.36
"2023-09-07 09:05:00",445,450,451,24.6
"2023-09-07 09:10:00",445,450,450,24.84
"2023-09-07 09:15:00",445,450,450,25.06
"2023-09-07 09:20:00",443,448,449,25.42
"2023-09-07 09:25:00",442,448,448,26.14
"2023-09-07 09:30:00",441,447,448,26.94
"2023-09-07 09:35:00",440,447,447,27.8
"2023-09-07 09:40:00",439,446,446,28.66
"2023-09-07 09:45:00",440,446,443,29.42
"2023-09-07 09:50:00",439,445,443,30.16
"2023-09-07 09:55:00",439,445,441,30.92
"2023-09-07 10:00:00",438,444,441,31.6
"2023-09-07 10:05:00",438,444,440,32.2
"2023-09-07 10:10:00",437,444,440,32.66
"2023-09-07 10:15:00",437,443,439,33.1
"2023-09-07 10:20:00",437,443,439,33.6
"2023-09-07 10:25:00",437,443,439,33.96
"2023-09-07 10:30:00",436,443,438,34.16
"2023-09-07 10:35:00",436,443,438,34.32
"2023-09-07 10:40:00",436,443,438,34.54
"2023-09-07 10:45:00",435,442,438,34.7
"2023-09-07 10:50:00",435,442,438,34.74
"2023-09-07 10:55:00",435,442,438,34.86
"2023-09-07 11:00:00",435,442,438,35
"2023-09-07 11:05:00",435,442,438,35.24
"2023-09-07 11:10:00",434,442,438,35.3
"2023-09-07 11:15:00",435,442,438,35.36
"2023-09-07 11:20:00",434,442,438,35.22
"2023-09-07 11:25:00",434,441,438,35.4
"2023-09-07 11:30:00",435,441,438,35.34
"2023-09-07 11:35:00",435,441,438,35.1
"2023-09-07 11:40:00",434,441,438,34.8
"2023-09-07 11:45:00",434,441,438,34.8
"2023-09-07 11:50:00",433,441,438,34.9
"2023-09-07 11:55:00",433,441,438,35.2
"2023-09-07 12:00:00",434,441,438,35.44
"2023-09-07 12:05:00",433,441,438,35.72
"2023-09-07 12:10:00",433,441,438,35.86
"2023-09-07 12:15:00",434,441,439,35.82
"2023-09-07 12:20:00",433,441,438,35.7
"2023-09-07 12:25:00",434,441,439,35.76
"2023-09-07 12:30:00",433,441,438,35.92
"2023-09-07 12:35:00",434,441,439,35.66
"2023-09-07 12:40:00",434,441,439,35.12
"2023-09-07 12:45:00",434,441,439,35.02
"2023-09-07 12:50:00",434,441,440,34.72
"2023-09-07 12:55:00",434,441,439,34.86
"2023-09-07 13:00:00",434,441,440,35.06
"2023-09-07 13:05:00",435,441,440,35.04
"2023-09-07 13:10:00",435,441,440,34.88
"2023-09-07 13:15:00",437,441,442,34.44
"2023-09-07 13:20:00",548,553,464,33.78
"2023-09-07 13:25:00",459,460,454,33.44
"2023-09-07 13:30:00",461,452,445,33.08
"2023-09-07 13:35:00",460,452,443,32.96
"2023-09-07 13:40:00",460,450,444,32.8
"2023-09-07 13:45:00",457,448,444,32.52
"2023-09-07 13:50:00",456,446,445,32.3
"2023-09-07 13:55:00",454,445,444,32.16
"2023-09-07 14:00:00",451,445,445,31.98
"2023-09-07 14:05:00",449,445,445,31.86
"2023-09-07 14:10:00",448,445,445,31.66
"2023-09-07 14:15:00",448,445,446,31.54
"2023-09-07 14:20:00",452,445,445,31.08
"2023-09-07 14:25:00",447,469,445,29.76
"2023-09-07 14:30:00",473,645,446,28.98
"2023-09-07 14:35:00",540,708,452,27.62
"2023-09-07 14:40:00",648,724,555,25.64
"2023-09-07 14:45:00",771,900,633,24.1
"2023-09-07 14:50:00",666,742,553,23.12
"2023-09-07 14:55:00",782,881,725,22.4
"2023-09-07 15:00:00",667,716,606,21.92
"2023-09-07 15:05:00",552,648,559,21.64
"2023-09-07 15:10:00",517,602,534,21.6
"2023-09-07 15:15:00",477,518,506,21.44
"2023-09-07 15:20:00",473,524,516,21.44
"2023-09-07 15:25:00",469,506,494,21.56
"2023-09-07 15:30:00",540,522,562,21.62
"2023-09-07 15:35:00",612,675,542,21.7
"2023-09-07 15:40:00",832,891,860,21.62
"2023-09-07 15:45:00",739,740,741,21.54
"2023-09-07 15:50:00",599,682,584,21.5
"2023-09-07 15:55:00",554,600,558,21.5
"2023-09-07 16:00:00",536,570,542,21.58
"2023-09-07 16:05:00",528,564,532,21.64
"2023-09-07 16:10:00",519,564,542,21.7
"2023-09-07 16:15:00",509,572,518,21.76
"2023-09-07 16:20:00",502,528,515,21.8
"2023-09-07 16:25:00",536,551,509,21.88
"2023-09-07 16:30:00",517,535,494,21.78
"2023-09-07 16:35:00",505,509,488,21.7
"2023-09-07 16:40:00",499,497,487,21.72
"2023-09-07 16:45:00",491,508,484,21.86
"2023-09-07 16:50:00",484,493,475,22
"2023-09-07 16:55:00",479,485,484,22.06
"2023-09-07 17:00:00",475,478,480,22.06
"2023-09-07 17:05:00",473,474,476,22.08
"2023-09-07 17:10:00",470,471,470,22.16
"2023-09-07 17:15:00",469,470,470,22.26
"2023-09-07 17:20:00",468,468,470,22.4
"2023-09-07 17:25:00",468,465,471,22.4
"2023-09-07 17:30:00",468,464,472,22.48
"2023-09-07 17:35:00",468,463,466,22.58
"2023-09-07 17:40:00",468,462,467,22.6
"2023-09-07 17:45:00",467,462,468,22.7
"2023-09-07 17:50:00",466,462,469,22.7
"2023-09-07 17:55:00",463,460,468,22.7
"2023-09-07 18:00:00",464,459,464,22.7
"2023-09-07 18:05:00",461,455,462,22.7
"2023-09-07 18:10:00",462,455,461,22.7
"2023-09-07 18:15:00",460,454,458,22.8
"2023-09-07 18:20:00",460,454,457,22.8
"2023-09-07 18:25:00",460,453,457,22.88
"2023-09-07 18:30:00",460,453,457,22.96
"2023-09-07 18:35:00",460,453,456,23.04
"2023-09-07 18:40:00",460,453,456,23.1
"2023-09-07 18:45:00",459,452,456,23.12
"2023-09-07 18:50:00",459,452,456,23.2
"2023-09-07 18:55:00",457,452,456,23.26
"2023-09-07 19:00:00",457,452,455,23.3
"2023-09-07 19:05:00",456,451,455,23.34
"2023-09-07 19:10:00",456,452,455,23.3
"2023-09-07 19:15:00",456,453,454,23.3
"2023-09-07 19:20:00",455,454,454,23.3
"2023-09-07 19:25:00",455,456,454,23.18
"2023-09-07 19:30:00",455,458,454,23.06
"2023-09-07 19:35:00",455,461,455,22.92
"2023-09-07 19:40:00",457,466,460,22.76
"2023-09-07 19:45:00",459,470,466,22.58
"2023-09-07 19:50:00",462,474,471,22.44
"2023-09-07 19:55:00",467,479,476,22.3
"2023-09-07 20:00:00",471,485,480,22.16
"2023-09-07 20:05:00",475,488,484,22.04
"2023-09-07 20:10:00",480,493,488,21.92
"2023-09-07 20:15:00",483,500,491,21.86
"2023-09-07 20:20:00",487,505,495,21.78
"2023-09-07 20:25:00",491,511,500,21.66
"2023-09-07 20:30:00",496,515,505,21.56
"2023-09-07 20:35:00",501,519,511,21.46
